title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
一种求解组卷问题的量子粒子群算法	计算机系统应用	2012	2012年07期	【作者】 李欣然 ； 靳雁霞 ； 【Author】       LI Xin-Ran1,JIN Yan-Xia2 1(College of Computer Science and Technology,North University of China,Taiyuan 030051,China) 2(Ministry of Education Key Laboratory of Instrumentation Science and Dynamic Measurement,North University of China,Taiyuan 030051,China) 【机构】 中北大学电子与计算机科学技术学院 ； 中北大学仪器科学与动态测试教育部重点试验室 ；	基于量子行为的粒子群优化算法(QPSO) ； 早熟 ； 变异 ； 项目反应理论(IRT) ； 智能组卷 ； quantum-behaved particle swarm optimization ； premature ； mutation ； item resPonse theory ； autogenerating test paper ；	为提高智能组卷的效率,提出一种求解组卷问题的带自适应变异的量子粒子群优化(AMQPSO)算法。首先在算法中嵌入有效判断早熟停滞的方法,一旦检索到早熟迹象,根据构造的变异概率对粒子进行变异使粒子跳出局部最优;其次基于项目反应理论,构建分步组卷问题的数学模型,减少组卷冗余度和提高组卷效率。仿真实验表明,与遗传算法相比,所提出的算法在组卷成功率和组卷质量方面均具有更好的性能。	2012年07期_一种求解组卷问题的量子粒子群算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201207059&dbname=CJFD1112
无线传感器网络分布式成簇算法优化	计算机系统应用	2012	2012年07期	【作者】 陶志勇 ； 方宁 ； 【Author】       TAO Zhi-Yong,FANG Ning(School of Electrics and Information Engineering,Liaoning Technical University,Huludao 125105,China) 【机构】 辽宁工程技术大学电子与信息工程学院 ；	无线传感器网络 ； 能量异构 ； 成簇算法 ； 能量有效性 ； 能量均衡 ； wireless sensor network ； energy-heterogeneous ； clustering algorithm ； energy-efficient energy balance ；	能量异构问题在通信过程中会成为无线传感器网络不可避免的现象,为解决能量负载不均衡问题,对一种适用于能量异构环境的无线传感器网络分布式成簇算法进行改进。算法结合能量水平相对估计因子使高能量节点更易成为簇头;簇间通信时根据通信代价选择单/多跳方式,同时设置低能量的簇拒绝转发其他簇的数据以达到均衡能耗的目的。模拟实验结果表明,新算法能更好的均衡节点能量负载,其能量有效性得到了很大的提高。	2012年07期_无线传感器网络分布式成簇算法优化.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201207060&dbname=CJFD1112
基于PR9000的超高频读写器设计	计算机系统应用	2012	2012年07期	【作者】 杨顺 ； 王颂 ； 【Author】       YANG Shun,WANG Song(Liaoning Technical University,Huludao 125100,China) 【机构】 辽宁工程技术大学电子与信息工程学院 ；	PR9000 ； 超高频 ； RFID ； ISO/IEC 18000-6C ； 读写器 ； PR9000 ； UHF ； RFID ； ISO/IEC 18000-6C ； reader system ；	介绍了一种超高频RFID读写器芯片PR9000,叙述了芯片的组成,特别对其工作原理及碰撞算法进行了分析。在此基础上叙述了芯片的使用方法,并给出了具体应用的实例电路和软件流程。最后给出了实验测试参数,具有一定的应用参考价值。该读写器开发成本相对较低,可为需要使用和设计超高频读写器的技术人员提供一个低价位的开发平台。	2012年07期_基于PR9000的超高频读写器设计.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201207061&dbname=CJFD1112
图像自动语义标注技术综述	计算机系统应用	2012	2012年07期	【作者】 孙君顶 ； 杜娟 ； 【Author】       SUN Jun-Ding,DU Juan(School of Computer Science and technology,Henan Polytechnic University,Jiaozuo 454000,China) 【机构】 河南理工大学计算机科学与技术学院 ；	图像语义 ； 语义标注 ； 图像检索 ； image semantic ； semantic annotation ； image retrieval ；	近年来,随着对基于内容图像检索技术研究的深入,图像自动语义标注已成为了该领域的研究热点。针对目前广泛研究的图像语义标注技术,从其分类、关键技术、存在问题及发展方向进行了进行了论述,以期为从事该方向研究的人员提供一定的借鉴意义和参考价值。	2012年07期_图像自动语义标注技术综述.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201207062&dbname=CJFD1112
Eucalyptus开源框架下云平台的构建与性能分析	计算机系统应用	2012	2012年06期	【作者】 方薇 ； 崔超远 ； 王儒敬 ； 【Author】       FANG Wei,CUI Chao-Yuan,WANG Ru-Jing(Institute of Intelligent Machine,Chinese Academy of Sciences,Hefei 230031,China) 【机构】 中国科学院合肥智能机械研究所 ；	云计算平台 ； Eucalyptus ； 虚拟机 ； 性能测试 ； 资源监控 ； cloud computing platform ； eucalyptus ； virtual machine ； performance testing ； resources monitoring ；	基于Eucalyptus开源框架的云计算平台能够为用户提供硬件资源按需分配的服务。对云平台系统架构、网络及资源管理的解决方案进行了论述,并构筑了相应的云服务环境。通过对云环境下虚拟机实例与普通PC机在CPU、Memory、Disk I/O等性能的比较,验证了所构建云计算平台的可用性和可扩展性。	2012年06期_Eucalyptus开源框架下云平台的构建与性能分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206002&dbname=CJFD1112
一种轻量级软件划分系统	计算机系统应用	2012	2012年06期	【作者】 李利锋 ； 吴俊敏 ； 朱晓东 ； 黄景 ； 蒋楠 ； 【Author】       LI Li-Feng 1,WU Jun-Min1,2,ZHU Xiao-Dong1,HUANG Jing 1,JIANG Nan1 1(School of Computer Science and Technology,USTC,Hefei 230027,China) 2(SuZhou institute for Advanced Study,USTC,Suzhou 215123,China) 【机构】 中国科学技术大学计算机科学与技术学院 ； 中国科学技术大学苏州研究院 ；	软件划分 ； 虚拟化 ； 多核网络处理器 ； 虚拟机监视器 ； 客户操作系统 ； 可靠性 ； software partition ； virtualization ； network processor ； hypervisor ； guest OS ； reliabilit ；	提出一种应用在多核网络处理器平台上的轻量级软件划分方案,以支持多个异构OS在同一物理主机中同时运行,在尽量满足整个网络处理系统可靠性和安全性的前提下提高系统的业务融合能力。首先分析传统系统虚拟化技术在网络处理器平台中应用的缺陷和不足,并提出一种轻量级的软件划分方案;接着分别从系统物理资源划分、运行时控制系统和分层运行结构几个方面描述系统设计中的关键问题;最后通过测试数据验证了整体系统的性能。	2012年06期_一种轻量级软件划分系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206003&dbname=CJFD1112
基于SOA构建企业信息化流程集成平台	计算机系统应用	2012	2012年06期	【作者】 张方风 ； 刘军 ； 【Author】       ZHANG Fang-Feng,LIU Jun(School of information,Beijing Wuzi University,Beijing 101149) 【机构】 北京物资学院信息学院 ；	业务流程管理 ； 端到端流程 ； 集成平台 ； SOA ； 共享流程 ； business process management(BPM) ； End-to-End workflow ； integration platform ； SOA(Service-Oriented Architecture) ； shared process ；	由于历史原因,国内各企业已建设的业务流程管理系统多数情况下是互相割裂的,很难做到数据、信息、流程、业务的共享,无法支撑跨系统的端到端流程。为了解决贯穿多系统、多部门复合流程实现困难的问题,本文基于SOA的设计理念,结合目前成熟的技术,提出了跨系统的企业信息化流程集成平台解决方案,并给出了该平台的架构设计思路,通过集成平台的建设可以最终实现共享数据服务和共享业务流程服务的目的。	2012年06期_基于SOA构建企业信息化流程集成平台.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206004&dbname=CJFD1112
基于IBE Service的新型文件加密系统	计算机系统应用	2012	2012年06期	【作者】 施健 ； 陈铁明 ； 茆俊康 ； 【Author】       SHI Jian,CHEN Tie-Ming,MAO Jun-Kang(College of Computer Sci.& Tech.,Zhejiang University of Technology,Hangzhou 310023,China) 【机构】 浙江工业大学计算机科学与技术学院 ；	文件加密 ； IBE ； Web Service ； SOAP ； XML ； file encryption ； IBE ； web service ； SOAP ； XML ；	基于身份的公钥加密(Identity-based Encryption,简称IBE)体制采用用户ID作为公钥,无需公钥证书操作,较传统的PKI体系具有开发部署简单、应用成本低等优势,尤其适用于密钥集中式管理的企业级应用。设计了一个基于Web Service的IBE密钥管理服务系统IBE Service,实现各个网络安全域内的用户密钥管理,提供以用户安全策略为中心的密钥服务;基于IBE Service开发了一个面向通用文件加密的客户端应用,主要通过SOAP服务接口实现基于XML的IBE密钥数据交互。新型的文件加密系统可将接收方ID直接映射为公钥,接收方自动向IBE Service获取私钥完成文件解密,具有安全、便捷等优点,且支持灵活的ID安全策略管理。	2012年06期_基于IBE+Service的新型文件加密系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206005&dbname=CJFD1112
基于RBAC的扩展权限管理模型	计算机系统应用	2012	2012年06期	【作者】 金鑫 ； 王晶 ； 李炜 ； 【Author】       JIN Xin1,2,WANG Jing1,2,LI Wei1,2 1(State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876,China) 2(EBUPT Information Technology Co.Ltd.,Beijing 100191,China) 【机构】 北京邮电大学网络与交换技术国家重点实验室 ； 东信北邮信息技术有限公司 ；	RBAC ； 安全 ； 权限管理 ； FleaPHP ； RBAC ； Security ； privilege management ； FleaPHP ；	本文对基于角色的访问控制(Role-Based Access Control)模型进行了研究,并针对Web系统的特点和安全性等问题,提出了相应的设计原则。最后,对应具体项目,采用FleaPHP作为框架,设计并实现了一种专用的扩展权限管理模型。	2012年06期_基于RBAC的扩展权限管理模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206006&dbname=CJFD1112
基于RBAC和信任管理的访问控制	计算机系统应用	2012	2012年06期	【作者】 石东贤 ； 李迎辉 ； 【Author】       SHI Dong-Xian,LI Ying-Hui(Zhejiang Economic & Trade Polytechnicy,Hangzhou 310023,China) 【机构】 浙江经贸职业技术学院 ；	RBAC ； 信任管理 ； Keynote ； 访问控制平台 ； RBAC ； trust management ； keynote ； access control platform ；	针对分布式环境下的访问控制问题,本文结合RBAC和信任管理的思想,提出了具有RBAC的Keynote访问控制策略和信任状;然后设计并实现了应用系统的通用访问控制平台;最后通过模拟开发应用系统验证了该平台在访问控制方面的安全性和有效性。	2012年06期_基于RBAC和信任管理的访问控制.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206007&dbname=CJFD1112
基于RFID技术的矿井人员定位读写系统	计算机系统应用	2012	2012年06期	【作者】 张忠厚 ； 赵龙 ； 【Author】       ZHANG Zhong-Hou,ZHAO Long(College of Science,Liaoning Technical University,Fuxin 123000,China) 【机构】 辽宁工程技术大学理学院 ；	RFID ； 读写系统 ； MSP430F5438 ； CC1100 ； 防碰撞 ； RFID ； read-write system ； MSP430F5438 ； CC1100 ； anti-collision ；	针对煤矿的安全现状,提出了基于射频识别技术的矿井人员定位读写系统。该方案以TI公司单片机MSP430F5438为核心芯片,结合Chipcon公司的无线射频收发芯片CC1100和外围元器件设计工作频率为915MHz的读卡器。详细论述了读卡器的硬件原理和软件设计思想,给出系统原理图和软件设计流程图,以IAR Embedded Workbench V3.41A为平台进行系统软件的开发。最后分析系统的防碰壁原理和通信协议,采用F-ALOHA算法,以减少碰撞的发生,提高识别精度和效率。通过仿真比较F-ALOHA算法与ALOHA算法,采用F-ALOHA算法传输错误低。结果表明该方案是可行的,适合实际应用。	2012年06期_基于RFID技术的矿井人员定位读写系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201206008&dbname=CJFD1112
