title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
面向家庭的社区信息化应用系统	计算机系统应用	2011	2011年02期	【作者】 黄跃升 ； 李炜 ； 【Author】       HUANG Yue-Sheng,LI Wei(State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876,China)(EBUPT Information Technology Co.Ltd.,Beijing 100191,China) 【机构】 北京邮电大学网络与交换技术国家重点实验室 ； 东信北邮信息技术有限公司 ；	家庭信息化 ； 互联家庭 ； 移动互联网 ； family informationization ； interconnected family ； mobile Internet ；	家庭信息化越来越受到关注,尤其各国的运营商都积极参与其中之后,但是面向家庭的完善而成熟的应用和服务还很缺乏。分析家庭信息化的发展现状和业务需求,设计了一个面向家庭的社区信息化应用系统,并介绍了系统各部分功能。	2011年02期_面向家庭的社区信息化应用系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102001&dbname=CJFD1112
网络环境下异构数字印刷数据集成系统架构设计	计算机系统应用	2011	2011年02期	【作者】 赵鹏飞 ； 王晓红 ； 【Author】       ZHAO Peng-Fei1,WANG Xiao-Hong2 1(School of Optical-Electrical and Computer Engineering,University of Shanghai for Science and Technology,Shanghai 200093,China) 2(College of Communication and Art Design,University of Shanghai for Science and Technology,Shanghai 200093,China) 【机构】 上海理工大学光电信息与计算机工程学院 ； 上海理工大学出版印刷与艺术设计学院 ；	异构数字印刷数据 ； 虚拟数据中心 ； 查询引擎 ； 缓存机制 ； heterogeneous data of digital-printing ； virtual data center ； query engine ； cache mechanism ；	为了解决网络环境下异构数字印刷数据的访问和集成问题,在对数字印刷数据特点进行分析的基础上,提出了异构数字印刷数据集成系统的整体框架。对框架结构所涉及的实现方法进行了分析研究,重点讨论了异构印刷数据的访问和提取的实现过程。最后详细研究了系统架构中的虚拟数据中心和查询引擎关键技术,为实现数字印刷企业各连锁店之间或企业各部门之间数据的透明化访问提供了有效的解决方案。	2011年02期_网络环境下异构数字印刷数据集成系统架构设计.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102002&dbname=CJFD1112
一种分布式的宽带网络测量系统	计算机系统应用	2011	2011年02期	【作者】 马维旻 ； 曾宇胸 ； 杨永平 ； 【Author】       MA Wei-Min,ZENG Yu-Xiong,YANG Yong-Ping(Department of Information Technology,Beijing Normal University,Zhuhai Campus,Zhuhai 519085,China) 【机构】 北京师范大学珠海分校信息技术学院 ；	网络测量 ； 测量探针 ； IPFIX ； RIA ； network measurement ； measurement probe ； IPFIX ； RIA ；	开发了一套跨平台、分布式的网络流量测量系统。可起到测量网络业务流、评估网络性能、规划网络设计等作用。该系统由控制中心、测量探针和数据存储服务器三个模块组成,实现了对网络流量的主动测量和被动测量。主要采用了IPFIX标准、FLEX web技术,实现了多任务调度、RIA应用,具有部署灵活、扩展性好、兼容性强、数据呈现清晰直观等特性。	2011年02期_一种分布式的宽带网络测量系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102003&dbname=CJFD1112
机械产品资源共享平台	计算机系统应用	2011	2011年02期	【作者】 骆正茂 ； 王娟 ； 【Author】       LUO ZHENG-Mao1,WANG Juan2 1(Zhejiang Dongfang Vocational and Technical College,Wenzhou 325011,China) 2(College of Math and Statistics,Chongqing Technology and Business University,Chongqing 400067,China) 【机构】 浙江东方职业技术学院 ； 重庆工商大学数学与统计学院 ；	PaaS ； X3D ； 三维模型展示 ； 资源共享 ； PaaS ； X3D ； render 3D model ； resource sharing ；	鉴于中小企业无资金建立自己的网站宣传产品,开发了基于PaaS模式的机械产品资源共享平台。平台采用四层架构实现,使用X3D展示三维模型,通过SAI方式实现动态交互。结合机械产品非结构化数据多并且数据量大的特点,将X3D文件及三维模型文件放在服务器端,通过Mechanical Production List表来索引相关文件。平台具有水平扩展性,可以满足用户增多的情况。平台显示三维模型速度快,动态交互性强,可有力的宣传企业产品。	2011年02期_机械产品资源共享平台.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102004&dbname=CJFD1112
CAN总线与以太网互连系统	计算机系统应用	2011	2011年02期	【作者】 邬思奇 ； 戴瑜兴 ； 肖彬 ； 王卫国 ； 【Author】       WU Si-Qi1,DAI Yu-Xing1,XIAO Bin2,WANG Wei-Guo3 1(Institute of Electrical and Information Engineering,Hunan University,Changsha 410082,China) 2(Hunan University of Science and Technology,Xiangtan 411201,China) 3(Zhejiang Tengen Electric shares,Wenzhou 325604,China) 【机构】 湖南大学电气与信息工程学院 ； 湖南科技大学 ； 浙江天正电气股份有限公司 ；	CAN总线 ； 以太网 ； μC/OS-II ； LwIP协议栈 ； ENC28J60 ； CAN bus ； ethernet ； μC/OS-II ； LwIP protocol stack ； ENC28J60 ；	为了实现以太网与CAN总线的数据交换,构建了一个基于嵌入式的CAN总线与以太网互连系统。系统硬件平台以LPC2119 ARM7为核心,包括由ENC28J60构成的以太网接口模块、CAN接口模块、HMI接口模块;系统软件平台使用了实时操作系统μC/OS-II和嵌入了LwIP协议栈,并用VC++设计了上位机人机界面。实验调试结果表明,该系统在智能断路器上运行稳定可靠,具有一定的实用性和推广价值。	2011年02期_CAN总线与以太网互连系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102005&dbname=CJFD1112
基于分类标引的文件管理系统	计算机系统应用	2011	2011年02期	【作者】 徐宏发 ； 陈蔚 ； 【Author】       XU Hong-Fa1,CHEN Wei2 1(Information Department,Chinese People Public Security University,Beijing 100038,China) 2(Department of International Business,Peking Bailie University,Beijing 100085,China) 【机构】 中国人民公安大学公安情报学系 ； 北京培黎职业学院国际商务系 ；	个人信息管理 ； 分类标引 ； 文件管理系统 ； 自学习 ； 分类体系库 ； personal information management ； classifying indexing ； file management system ； self-learning ； classifying database ；	随着海量公开信息源的涌现,大容量存储设备进入个人领域,个人拥有庞大的信息已成为现实。与传统的图书信息不同,个人信息源是根据个人的爱好和需要所构建,因此很难像图书一样制定《中图分类法》来管理个人信息,大量的信息搁置在个人的存储设备上,我们已经无法用传统的手段进行有效管理了,比如目录管理。因此,如何有效地管理个人信息成为当前信息管理领域的一个重大挑战。本文提出基于分类标引的思想构建文件管理系统来实现对个人计算机的信息管理,主要内容包括系统的体系构架、功能设计等,以及面临的挑战。	2011年02期_基于分类标引的文件管理系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102006&dbname=CJFD1112
以客户为中心的产品设计系统——以沙发产品为例	计算机系统应用	2011	2011年02期	【作者】 刘茜 ； 潘荣 ； 【Author】       LIU Qian1,2,PAN Rong1 1(Art Design Academy,Zhejiang Sci-Tech University,Hangzhou 310018,China) 2(Library,Zhejiang Sci-Tech University,Hangzhou 310018,China) 【机构】 浙江理工大学艺术与设计学院 ； 浙江理工大学图书馆 ；	以客户为中心设计 ； 沙发产品 ； 模块化 ； RIA ； Flex ； customer-centered design ； sofa products ； modular ； RIA ； Flex ；	以沙发产品设计过程为例,模块化构建面向客户的在线产品设计系统,真正体现以客户为中心的设计理念。该系统前端以RIA作为展现层从而实现逼真的展示效果,以Flexlib作为组件设计包,后端以Spring作为AOP和IoC工具、以Degrafa作为图形引擎,采用BlazeDS实现前端与后端的通讯。由此搭建供客户自助设计和供设计师专业设计的协同工作环境。	2011年02期_以客户为中心的产品设计系统——以沙发产品为例.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102007&dbname=CJFD1112
面向嵌入式通信设备的Ch自动化测试框架设计	计算机系统应用	2011	2011年02期	【作者】 毛玉书 ； 胡维华 ； 【Author】       MAO Yu-Shu,HU Wei-Hua(College of Computer Science,Hangzhou Dianzi University,Hangzhou 310018,China) 【机构】 杭州电子科技大学计算机学院 ；	Ch ； RobotFramework ； 自动化测 ； KeyWord ； 嵌入式通信设备 ； Ch ； RobotFramework ； test automation ； KeyWord ； embedded communication equipment ；	Ch是一种C/C++脚本语言,用Ch脚本语言对通信设备进行测试具备简单,快速,可直接嵌入等优点。RobotFramework是基于Python语言开发的开源的自动化测试系统,它具有简单明了的上下级结构,可灵活重用的KeyWord,独立于平台和应用,具有很强的扩展性等多种优点。首先介绍构建与实现了一个适合通信设备的Ch脚本测试新框架,并利用RobotFramework极强的扩展性,把Ch测试脚本无缝融合进RobotFramework,融合后的Ch测试框架同时具备了Ch脚本和RobotFramework的优点。	2011年02期_面向嵌入式通信设备的Ch自动化测试框架设计.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102008&dbname=CJFD1112
基于模板的代码转换工具	计算机系统应用	2011	2011年02期	【作者】 刘毅 ； 陈香兰 ； 李曦 ； 【Author】       LIU Yi,CHEN Xiang-Lan,LI Xi(Department of Computer Science,University of Science and Technology of China,Hefei 230027,China) 【机构】 中国科学技术大学计算机科学与技术系 ；	代码转换 ； 代码自动生成 ； 模板 ； OSEK ； OIL ； code conversion ； code generation ； template ； OSEK ； OIL ；	代码转换是代码自动生成过程中的重要环节。提出一种基于模板、可适用于任意文法描述代码之间转换的"属性匹配-替换"算法。利用该算法,成功实现了OSEK规范中OIL语法描述代码到C语言代码的转换。	2011年02期_基于模板的代码转换工具.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102009&dbname=CJFD1112
一种分布式网络环境下单点登录模型	计算机系统应用	2011	2011年02期	【作者】 任传伦 ； 李忠献 ； 钮心忻 ； 杨义先 ； 【Author】       REN Chuan-Lun1,2,LI Zhong-Xian1,2,NIU Xin-Xin1,YANG Yi-Xian1 1(Key Laboratory of Network and Information Attack & Defence Technology of MOE,Beijing University of Posts and Telecommunications,Beijing 100876,China) 2(Tianjin National Cybernet Security Limited,Tianjin 300384,China) 【机构】 北京邮电大学网络与信息攻防技术教育部重点实验室 ； 天津市国瑞数码安全系统有限公司 ；	密码 ； 单点登录 ； 身份认证 ； 密码攻击 ； 安全分析 ； cryptography ； single sign on ； authentication ； attack ； security analysis ；	提出一种基于USB Token和数字证书的分布式网络下的身份认证协议,它能够实现分布式网络环境下的单点登录功能,并且对重放攻击是安全的,保证了用户身份的真实性和用户票据的保密性。	2011年02期_一种分布式网络环境下单点登录模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102010&dbname=CJFD1112
基于Qmail的邮件安全策略	计算机系统应用	2011	2011年02期	【作者】 苏宝莉 ； 谭鹏 ； 【Author】       SU Bao-Li,TAN Peng(Yunnan Academy of Scientific & Technical Information,Kunming 650051,China) 【机构】 常州机电职业技术学院 ；	qmail ； 垃圾邮件 ； 安全 ； 策略 ； qmail ； spam ； security ； strategy ；	首先通过危害性邮件对本单位所造成的影响,分析使用的中Qmail邮件系统存在的安全问题,并对可设置的安全策略进行研究,通过对邮件系统安全策略的实际改进,提高本单位邮件系统对危害性邮件的抵御能力,以保证使用者的邮件安全。文中主要对当前较为普遍的邮件安全策略进行分析研究,针对我单位的实际情况,通过设置合适的邮件安全策略,提高本单位的邮件安全性。	2011年02期_基于Qmail的邮件安全策略.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102011&dbname=CJFD1112
小生境技术在遗传规划中的应用	计算机系统应用	2011	2011年02期	【作者】 刘国炜 ； 常新功 ； 【Author】       LIU Guo-Wei,CHANG Xin-Gong(Department of Information Management,Shanxi University of Finance & Economics,Taiyuan 030006,China) 【机构】 山西财经大学信息与管理学院 ；	小生境 ； 遗传规划 ； 极值点 ； 符号回归 ； 效率 ； Niche ； genetic programming ； extreme points ； symbolic regression ； efficiency ；	为了提高遗传规划算法的性能,把遗传算法中的小生境技术运用到遗传规划中,提出了改进的遗传规划算法(NGP)。该算法首先对原始训练集进行数据拟合,然后应用小生境技术跟踪拟合函数的极值点,并根据拟合函数的维数的不同,分别计算极值点在自变量维上的欧氏距离并排序,选取欧式距离较大且数量不超过原始训练集10%的极值点,加入到原始训练集中作为新的训练集,最后用遗传规划算法处理新训练集。在符号回归实验中对NGP的准确率进行了测试,说明了该算法的准确性和有效性。	2011年02期_小生境技术在遗传规划中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102012&dbname=CJFD1112
一种基于无线传感器网络的移动切换新方案	计算机系统应用	2011	2011年02期	【作者】 钟斌 ； 杨雪洲 ； 李思敏 ； 【Author】       ZHONG Bin,YANG Xue-Zhou,LI Si-Min(College of Electronic Engineering,Guilin University of Electronic Technology,Guilin 541004,China) 【机构】 桂林电子科技大学电子工程学院 ；	无线传感器网络 ； 移动切换 ； IPv6 ； wireless sensor network ； mobile handover ； IPv6 ；	针对快速分级移动IPv6协议应用在无线传感器网络当中存在的问题,提出了一种改进的快速分级移动IPv6切换方案,该方案能够减少切换延时、提高吞吐量。仿真结果表明,该方案是有效可行的。	2011年02期_一种基于无线传感器网络的移动切换新方案.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102013&dbname=CJFD1112
基于神经网络系统实现文化信息资源共享	计算机系统应用	2011	2011年02期	【作者】 张海波 ； 郭祖龙 ； 董超 ； 【Author】       ZHANG Hai-Bo,GUO Zu-Long,DONG Chao (School of software,Sichuan University,Chengdu 610207,China) 【机构】 四川大学软件学院 ；	神经网络 ； 信息资源 ； 收集整合 ； 网络搭建 ； 共享模式 ； 最优化 ； neural network ； information resources ； collecting/integrating ； ntework founding ； sharing modle ； optimization ；	通过分析文化信息资源共享工程的组成和影响因素,人工神经网络系统的主要功能及实现方法,分别构建了信息资源收集整合和网络搭建的神经网络数值方程。分析研究了各种分级中心共享模式的特点,确立了以省级为超级中心,以市级为附属中心的最优共享模式。	2011年02期_基于神经网络系统实现文化信息资源共享.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102014&dbname=CJFD1112
对AspectJ获取逆向工程所需基本信息的研究	计算机系统应用	2011	2011年02期	【作者】 马骕 ； 李青山 ； 陈鹏岗 ； 【Author】       MA Su,LI Qing-Shan,CHEN Peng-Gang 1(College of Computer Science,Xi’an Polytechnic University,Xi’an 710048,China) 2(College of Software,Xidian University,Xi’an 710071,China) 3(Second Affiliated Hospital Medical College,Xi’an Jiaotong University,Xi’an 710004,China) 【机构】 西安工程大学计算机学院 ； 西安电子科技大学软件学院 ； 西安交通大学医学院第二附属医院信息网络部 ；	逆向工程 ； AOP ； AspectJ ； 横切 ； 横切关注点 ； reverse engineering ； AOP ； AspectJ ； crosscut ； crosscut attention ；	通过利用AspectJ获取逆向工程所需的信息,实现基本信息的提取。作为AOP具体实现之一的AspectJ对Java程序进行分析,将所需的各种信息提取出,并保存到文本文件提供给下一个功能模块进行格式转化。要提取的基本信息包括调用、返回和返回值三个方面。	2011年02期_对AspectJ获取逆向工程所需基本信息的研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102015&dbname=CJFD1112
一种光线与三角形求交算法的硬件架构设计	计算机系统应用	2011	2011年02期	【作者】 赵男男 ； 【Author】       ZHAO Nan-Nan(Cunjin College,Guangdong Ocean University,Zhanjiang 524094,China) 【机构】 广东海洋大学寸金学院 ；	光线跟踪 ； 光线与三角形求交 ； 硬件架构 ； ray tracing ； ray-triangle intersection ； hardware architecture ；	为了实现实时性的光线追踪平台,提出了一种光线与三角形求交算法的硬件架构设计。首先介绍了一种光线与三角形求交的简洁算法。该算法与其它算法相比使用存储空间最少,却具有相似的性能,便于硬件实现。根据此算法,提出了相应的硬件架构,在架构设计过程中,通过折叠、资源共享、以及多线程等硬件架构设计方法来提高硬件使用率,使有限的硬件资源达到最高的性能。实验结果表明,与现有方案相比,本文硬件架构平台在速度和芯片面积两个方面都存在着较大的提高。为实时光线追踪的实现提供了依据。	2011年02期_一种光线与三角形求交算法的硬件架构设计.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102016&dbname=CJFD1112
模糊综合的二次评判主观信任模型	计算机系统应用	2011	2011年02期	【作者】 左双勇 ； 陈光喜 ； 【Author】       ZUO Shuang-Yong,CHEN Guang-Xi(Department of Computational Science & Mathematics,Guilin University of Electronic Technology,Guilin 541004,China) 【机构】 桂林电子科技大学数学与计算科学学院 ；	二次综合评判 ； 层次分析法 ； 隶属度 ； 权重 ； twice comprehensive evaluation ； AHP ； degree of membership ； weight ；	提出一种基于模糊综合评判的主观信任模型,并给出该模型具体实现的方法,以对网络中主体的信任度进行评估。借助了层次分析法来动态的确定评判因素的权重,并引入"专家"对评判函数的权重,对第一次评判的结果作第二次综合评判。实例分析表明了方法的正确性,有一定创新和应用价值。	2011年02期_模糊综合的二次评判主观信任模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102017&dbname=CJFD1112
三种判别分析方法在元音库上的分类	计算机系统应用	2011	2011年02期	【作者】 潘志方 ； 杨峰 ； 邵和鸿 ； 【Author】       PAN Zhi-Fang,YANG Feng,SHAO He-Hong (School of Information & Engineering,Wenzhou Medical College,Wenzhou 325035,China) 【机构】 温州医学院信息与工程学院 ；	元音 ； 类 ； 降秩 ； 判别分析 ； 主成分分析 ； vowel ； classification ； reduced-rank ； discriminant analysis ； PCA ；	分别用降秩线性判别分析(RRLDA)、降秩二次判别分析(RRQDA)和主成分分析+线性判别分析(PCA+LDA)三种模型对数据进行了分析,并在元音测试数据集上进行了测试。分别画出了这三种模型的误分类率曲线,画出了RRLDA和PCA+LDA分别降至二维后的最优分类面。从实验结果中可以发现,RRLDA模型的实验结果优于PCA+LDA模型,而RRQDA的误分类率相当的高,这是因为PCA在降维过程中仅仅要求数据分散,而忽略了数据的类内和类间的信息。同时,曲线提示RRLDA在子空间的维数取2时具有最好的泛化能力,PCA+LDA在子空间的维数取4时具有最好的泛化能力,RRQDA在第10维才有最好的检验误差率。	2011年02期_三种判别分析方法在元音库上的分类.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102018&dbname=CJFD1112
个性化信息服务中基于Tag的用户兴趣模型	计算机系统应用	2011	2011年02期	【作者】 王卫平 ； 杨金侠 ； 【Author】       WANG Wei-Ping,YANG Jin-Xia(Department of Management Science and Engineering,University of Science and Technology of China,Hefei 230026,China) 【机构】 中国科技大学管理学院 ；	tag ； 用户建模 ； 个性化服务 ； 加权树 ； 频繁项集 ； tag ； user profile ； personalized information ； weighed tree ； frequent itemset ；	随着web信息爆炸增长,个性化信息服务成为人们研究的热点,用户兴趣建模是个性化服务的关键,针对当前用户建模的缺点和tag的广泛应用,对基于tag的用户兴趣建模进行研究,首先通过实验证明tag中蕴含用户稳定的兴趣及tag分布的其他特征,然后提出加权树形结构由粗到细的粒度表示用户模型,为提高服务时效性,对用户频繁一起使用的tag建立加权频繁项集表,该模型避免了提取关键词的复杂过程,而且从用户的角度表达用户的兴趣,实验表明该模型能提高个性化服务的质量。	2011年02期_个性化信息服务中基于Tag的用户兴趣模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102019&dbname=CJFD1112
PSO-BP模型在高校学生个人信用评价中的应用	计算机系统应用	2011	2011年02期	【作者】 贾伟 ； 范婕 ； 【Author】       JIA Wei,FAN Jie(Shanxi University of Finance and Economics,Taiyuan 030006,China) 【机构】 山西财经大学信息管理学院 ；	个人信用 ； BP神经网络 ； PSO算法 ； PSO-BP ； personal credit ； BP neural network ； PSO algorithm ； PSO-BP ；	近年来,信用问题已成为全社会共同关注的一个重要话题。通过建立高校学生个人信用评价体系来引导和督促学生重视个人信用记录、改善个人信用行为、推动高校助学贷款、就业等各项工作的开展是非常必要的。采用PSO-BP算法建立模型,对BP算法进行优化,克服了BP神经网络收敛速度慢、易陷入局部极小、初始值难以确定等固有缺陷。通过在Matlab环境下进行仿真,结果表明,PSO-BP加快了BP的收敛速度,提高了BP的泛化能力,PSO-BP模型的训练效果明显优于BP模型,在高校学生个人信用评价中具有一定的实践意义。	2011年02期_PSO-BP模型在高校学生个人信用评价中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102020&dbname=CJFD1112
基于最小生成树的传感器网络能量均衡组播协议	计算机系统应用	2011	2011年02期	【作者】 蒋佳铭 ； 许力 ； 【Author】       JIANG Jia-Ming,XU Li(School of Math and Computer Science,Fujian Normal University,Fuzhou 350007,China) 【机构】 福建师范大学数学与计算机科学学院 ；	无线传感器网络 ； 能量均衡 ； 组播 ； 路径封锁 ； 生命周期 ； wireless sensor networks ； energy balance ； multicast ； path-blocking ； life-time ；	为了均衡无线传感器网络中节点的能量消耗,进而达到延长网络生命周期的目的,提出一种基于最小生成树形成虚拟主干树的能量均衡的组播路由算法。该算法在选择转发节点的过程中,综合考虑前向转发区域内的节点的位置及能量信息,并引入修正因子及路径封锁技术。仿真实验表明,该算法能够有效的均衡传感器节点的能量消耗,延长网络的生命周期。	2011年02期_基于最小生成树的传感器网络能量均衡组播协议.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102021&dbname=CJFD1112
移动环境中的一种缓存失效报告策略	计算机系统应用	2011	2011年02期	【作者】 杜天敏 ； 熊海灵 ； 【Author】       DU Tian-Min,XIONG Hai-Ling (College of Computer and Information Science,Southwest University,Chongqing 400715,China) 【机构】 西南大学计算机与信息科学学院 ；	缓存 ； 失效报告 ； 一致性 ； cache ； invalidation report ； consistency maintenance ；	针对传统的缓存失效报告策略对带宽利用率低、客户端电能消耗大的缺陷,提出了动态划分失效报告的广播策略。通过考虑数据项的查询率、更新率及数据大小,对更新数据项采用不同的失效方式进行广播,分析证明此策略的带宽利用率、电能消耗、查询延迟优于传统的失效报告策略。	2011年02期_移动环境中的一种缓存失效报告策略.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102022&dbname=CJFD1112
自修复数据库选择性恢复机制	计算机系统应用	2011	2011年02期	【作者】 李静 ； 【Author】       LI Jing (Pearl River College,Tianjin University of Finance and Economics,Tianjin 300000,China) 【机构】 天津财经大学珠江学院 ；	自修复数据库 ； 选择性恢复 ； 事务依赖 ； 入侵事务 ； 可疑事务 ； self-healing database ； selective recovery ； Inter-transaction dependency ； malicious transaction ； suspect transaction ；	选择性恢复使得自修复数据库在发生用户错误操作或入侵事务导致的故障之后,只撤销错误操作或入侵事务以及受感染的可疑事务,而保留未受感染的合法事务。提出一种新的选择性恢复机制,使用事务依赖日志、写操作日志和事务语句日志,分别记录事务间的依赖关系、事务写操作的前像数据和事务执行语句,在故障发生后,可以使数据库恢复到故障发生前一刻的正常状态。	2011年02期_自修复数据库选择性恢复机制.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102023&dbname=CJFD1112
Modeler软件及其在药品不良反应监测中的应用	计算机系统应用	2011	2011年02期	【作者】 王玲 ； 陈中 ； 陈安 ； 【Author】       WANG Ling,CHEN Zhong,CHEN An 1(National Center for ADR Monitoring,Beijing 100045,China) 2(Beijing University of Chinese Medicine Third Affiliated Hospital,Beijing 100029,China) 3(Institute of Policy and Management,Chinese Academy of Sciences,Beijing 100080,China) 【机构】 国家药品不良反应监测中心 ； 北京中医药大学第三附属医院 ； 中国科学院科技政策与管理科学研究所 ；	Modeler ； 药品不良反应 ； 数据挖掘 ； 定性分析 ； modeler ； adverse drug reaction ； data mining ； qualitative analysis ；	提供了一种技术方法,为药品不良反应监测工作提供参考。利用Modeler软件,通过利用数据挖掘技术的定性分析方法,对药品不良反应病例报告进行处理、分析.数据挖掘的定量分析方法为药品不良反应监测工作提供了一项有益的尝试。	2011年02期_Modeler软件及其在药品不良反应监测中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102024&dbname=CJFD1112
基于PROFIBUS协议的工业电气火灾监控系统	计算机系统应用	2011	2011年02期	【作者】 文露 ； 戴瑜兴 ； 王卫国 ； 王兴刚 ； 【Author】       WEN Lu1,DAI Yu-Xing1,WANG Wei-Guo2,WANG Xing-Gang1 1(College of Electrical and Information Engineering,Hunan University,Changsha 410082,China) 2(Tengen Group Company Limited,Wenzhou 325604,China) 【机构】 湖南大学电气与信息工程学院 ； 天正集团有限公司 ；	电气火灾 ； PROFIBUS协议 ； SPC3 ； 监控系统 ； electrical fire ； PROFIBUS protocol ； SPC3 ； monitor system ；	针对工业智能控制系统的发展要求,提出了一种基于PROFIBUS协议的工业电气火灾监控系统的设计方案。采用模块化思想将整个系统分为监控器和协议转换模块,给出了主要的硬件电路图及软件流程,并用组态软件WINCC和STEP7设计了上位机人机界面。实际运行结果验证了设计的可行性,表明该系统的可靠性高,实时性强,扩展性能好。	2011年02期_基于PROFIBUS协议的工业电气火灾监控系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102025&dbname=CJFD1112
合成氨调优在线指导系统	计算机系统应用	2011	2011年02期	【作者】 杨亦 ； 【Author】       YANG Yi(Modern Education Technology Center,Hunan Woman’s University,Changsha 410004,China) 【机构】 湖南女子学院现代教育技术中心 ；	GIS ； JFreeChart ； 氨合成 ； 在线指导 ； GIS ； JFreeChart ； ammoniacal synthesis ； online instruction ；	基于Internet/Intranet的远程监控模式越来越受到人们的关注,然而工业控制的远程化也使原有的网络技术面临种种挑战,时延的不确定性就是其中最为典型的问题。由于这些问题的存在,使得实时性要求高的工业控制企业真正走向Internet远程控制还有很多问题。实时性要求高的企业往往流程复杂,工艺相关性大,对专家在线指导的需求也更迫切。针对合成氨工艺生产中的需要,采用GIS作为操作平台,构建一个操作简便,交互方便的合成氨调优在线指导系统。应用表明调优在线指导系统能够方便、有效地帮助解决实时性高的企业生产中的非结构性问题的处理。	2011年02期_合成氨调优在线指导系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201102026&dbname=CJFD1112
