title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
基于程序控制流图源代码相似程度分析系统	计算机系统应用	2013	2013年03期	【作者】 陈新 ； 【Author】       CHEN Xin(Puiying Occupation Technical School of Guangdong Province,Guangzhou 510630,China) 【机构】 广东省培英职业技术学校 ；	作弊检测 ； 源代码相似度 ； 控制流图 ； 哈希函数 ； GCC ； plagiarism detection ； source code similarity ； control flow graph ； hash function ； GCC ；	源代码相似程度分析在软件工程和计算机教学等领域都有重要的应用.软件工程领域的源代码盗窃和著作权纠纷仲裁,计算机教学领域的学生作业作弊分析都需要源代码相似程度的分析.良好的源代码相似程序分析软件还可以应用于相似代码聚类和搜索引擎的源代码搜索领域.尽管源代码相似程度分析问题由来已久,但是这个问题并没有令人十分满意和惊喜的研究结果.源代码有其特殊结构,使用传统的纯文本相似度分析显然是不合适的.将首先介绍这个问题的研究历史和进展,简单分析这个问题的难点所在,继而介绍一个新的基于程序控制流图分析的源代码相似程度分析系统,并给出其算法和实现细节.文章最后将分析这个方法的优劣所在,讨论这个方法的进一步改进方向.	2013年03期_基于程序控制流图源代码相似程度分析系统.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303034&dbname=CJFDLAST2013
基于分簇的无线传感器网络路由协议	计算机系统应用	2013	2013年03期	【作者】 武海艳 ； 宫娜娜 ； 胡爱娜 ； 【Author】       WU Hai-Yan,GONG Na-Na,HU Ai-Na(School of Information and Engineering,Huanghe Science and Technology College,Zhengzhou 450063,China) 【机构】 黄河科技学院信息工程学院 ；	无线传感网 ； 路由协议 ； 分簇路由 ； wireless sensor network ； routing protocol ； cluster-based routing protocol ；	路由技术是无线传感器网络的关键技术.其中分簇路由协议具有拓扑管理方便,数据融合简单等特点.分析了无线传感器网络分簇路由机制,着重从簇头的产生、簇的形成和成簇后的数据通信三个方面描述了当前典型的分簇路由算法,并比较分析了这些算法的特点及存在的问题,在此基础上提供了一些解决思路.	2013年03期_基于分簇的无线传感器网络路由协议.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303035&dbname=CJFDLAST2013
C语言指针错误的分析及调试	计算机系统应用	2013	2013年03期	【作者】 许永达 ； 【Author】       XU Yong-Da(Information and Educational Technology Center,Zhanjiang Normal University,Zhanjiang 524048,China) 【机构】 湛江师范学院信息与教育技术中心 ；	C语言 ； 指针 ； Visual C++6.0 ； 调试 ； 编程习惯 ； C language ； pointer ； Visual C++ 6.0 ； debug ； programming practice ；	C语言指针的有些错误在程序编译阶段难以发现,且现行教材主要从概念、理论上对指针错误进行讲述,存在不足.分析了带有此类错误的示例程序,并在VISUAL C++6.0进行调试,展示此类指针错误的错误现象,分析其产生的原因,提出正确使用指针的方法,以达到预防此类指针错误发生的目的.	2013年03期_C语言指针错误的分析及调试.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303036&dbname=CJFDLAST2013
数据仓库在高职院校中的应用	计算机系统应用	2013	2013年03期	【作者】 杨仁怀 ； 郎川萍 ； 【Author】       YANG Ren-Huai,LANG Chuan-Ping(Computer Engineering,Sichuan Vocational and Technical College of Communications,Chengdu 611130,China) 【机构】 四川交通职业技术学院计算机工程系 ；	高职院校 ； 数据仓库 ； 联机分析 ； 建设 ； vocational and technical college ； data warehouse ； OLAP ； construction ；	以四川交通职业技术学院为例,主要讨论了高职院校信息化现状、建设数据仓库的基本策略、确定数据仓库的主题、数据仓库的粒度、选择数据仓库模型等.基于四川交通职业技术学院信息化建设现状,由数据集市开始,采用"自底向上"的策略建设数据仓库,是一种可行的方法.最后使用OLAP对学生成绩和收费数据进行了分析.	2013年03期_数据仓库在高职院校中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303037&dbname=CJFDLAST2013
XML及GDI+在便携式电子相册中的应用	计算机系统应用	2013	2013年03期	【作者】 史桂红 ； 【Author】       SHI Gui-Hong(School of Software and Services Outsourcing,Chien-shiung Institute,Taicang 215411,China) 【机构】 健雄职业技术学院软件与服务外包学院 ；	XML ； 便携式电子相册 ； GDI+ ； 反序列化 ； 嵌入式移动设备 ； XML ； portable electronic album ； GDI+ ； deserialization ； the embedded mobile device ；	针对便携式电子相册的优越性,综合运用XML及GDI+技术在嵌入式移动设备上开发了电子相册系统.相册底层图片信息采用XML文件存储,图片文件单独放置在设定好的文件夹中进行管理,上层应用程序基于.NET平台使用C#编程,嵌入式移动设备以Windows CE 6.0作为软件开台,系统采用XML反序列化的方式获取XML文档数据,最后通过GDI+技术将图片信息显示到电子相册系统界面中,实现了图片的浏览和编辑.	2013年03期_XML及GDI+在便携式电子相册中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303038&dbname=CJFDLAST2013
BG/NBD模型的手机阅读业务客户价值预测实证研究	计算机系统应用	2013	2013年03期	【作者】 吴昊 ； 王纯 ； 周立娟 ； 【Author】       WU Hao1,2,WANG Chun1,2,ZHOU Li-Juan1 1(State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876,China) 2(EB Information Technology Co.Ltd.,Beijing 100191,China) 【机构】 北京邮电大学 网络与交换技术国家重点实验室 ； 东信北邮信息技术有限公司 ；	BG/NBD ； 客户价值预测 ； 个性化服务 ； 手机阅读 ； 数据挖掘 ； BG/NBD ； customer value prediction ； personalized service ； mobile reading ； data mining ；	客户价值预测主要是对客户的消费意愿进行预测,找出真正的忠诚用户群,从而有针对性地进行营销.企业通过有效地客户价值预测,及时准确地掌握用户的消费意愿,提供针对性的服务,从而提升整体业务量.以Beta-Geometric/Negative Binomial Distribution(BG/NBD)模型为基础,结合手机阅读用户数据进行客户价值预测的实证研究,验证了该模型在手机阅读个性化营销方面的适用性.	2013年03期_BG+NBD模型的手机阅读业务客户价值预测实证研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303039&dbname=CJFDLAST2013
NS网络流量发生器的研究及实现	计算机系统应用	2013	2013年03期	【作者】 陈雪林 ； 吴文铁 ； 【Author】       CHEN Xue-Lin,WU Wen-Tie(Department of Mathematics and Computer Science,Mianyang Normal University,Mianyang 621000,China) 【机构】 绵阳师范学院数学与计算机科学系 ；	网络模拟 ； 流量发生器 ； CBR ； VBR ； network simulation ； flows generator ； CBR ； VBR ；	研究了如何在NS中创建新的网络流量发生器的问题.基于已有NS流量发生器的研究,建立一个新的VBR流量发生器模型.给出了NS中移植新流量发生器的过程,并对VBR流量发生器关键代码进行了分析.最后,通过仿真实验验证了新建流量发生器的正确性和良好的适应性.	2013年03期_NS网络流量发生器的研究及实现.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303040&dbname=CJFDLAST2013
双目视觉的台球桌面的三维重构	计算机系统应用	2013	2013年03期	【作者】 张旭飞 ； 王朝立 ； 袁伟 ； 【Author】       ZHANG Xu-Fei,WANG Chao-Li,YUAN Wei(School of Optical-Electrical and Computer Engineering,University of Shanghai for Science and Technology,Shanghai 200093,China) 【机构】 上海理工大学光电信息与控制工程学院 ；	三维重建 ； 双目视觉 ； 台球桌面 ； OpenCV ； 3D reconstruction ； binocular vision ； desktop of table tennis ； OpenCV ；	随着计算机技术的迅猛发展,在越来越多的体育比赛中纷纷出现了电子裁判来辅助裁判进行判罚工作,以实现奥林匹克的公平竞赛精神.而在实现这种数字化裁判的过程中,摄像机在计算机视觉中起着重要的作用,三维重构就是根据单视图或者多视图的图像重建三维信息的过程.主要以计算机视觉中的三维重构技术作为研究对象,具体详述了有关双目视觉的一些理论知识,充分利用计算机视觉库OpenCV提供的重建算法,来完成对台球桌面的三维重构工作.台球桌面的三维重构具有很强的现实意义,为电子裁判进入桌球比赛打下了良好的基础.	2013年03期_双目视觉的台球桌面的三维重构.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303041&dbname=CJFDLAST2013
动车组转向架虚拟仿真检修支持系统关键技术	计算机系统应用	2013	2013年03期	【作者】 金燕 ； 米小珍 ； 甄晓阳 ； 周殿买 ； 肖海涛 ； 【Author】       JIN Yan1,MI Xiao-Zhen1,ZHEN Xiao-Yang2,ZHOU Dian-Mai2,XIAO Hai-Tao1 1(School of Traffic and Transportation Engineering,Dalian Jiaotong University,Dalian 116028,China) 2(Changchun Railway Vehicles,Co.,LTD,Changchun 130062,China) 【机构】 大连交通大学交通运输工程学院 ； 长春轨道客车股份公司 ；	动车组 ； 转向架 ； 虚拟仿真 ； 多媒体 ； 培训 ； 检修 ； EMU ； Bogie ； virtual simulation ； multimedia ； training ； maintenance ；	为了支持CRH380BL高速动车组转向架的检修与维护,作者采用虚拟现实、多媒体和仿真等技术,设计开发了动车组转向架检修支持系统.通过可视化的多媒体信息平台,可以高效率地培训检修人员,并提供辅助检修功能,还可以作为相关人员在其它场合的直观交流沟通手段.在介绍转向架结构特点以及系统需求、结构与功能的基础上,详细介绍了转向架的动态三维模型浏览、虚拟装配仿真、多媒体信息集成、交互方式和数据压缩等关键技术的实现.	2013年03期_动车组转向架虚拟仿真检修支持系统关键技术.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303042&dbname=CJFDLAST2013
改进的小波阈值法在测井曲线去噪中的应用	计算机系统应用	2013	2013年03期	【作者】 吴雅娟 ； 高兴 ； 王辉 ； 刘晓光 ； 李国家 ； 【Author】       WU Ya-Juan1,GAO Xing1,WANG Hui1,LIU Xiao-Guang2,LI Guo-Jia3 1(School of Computer and Information Technology,Northeast Petroleum University,Daqing 163318,China) 2(No.70025 Drilling Crew,The First Drilling Company of CNPE Bohai Drilling,Huangshan 245021,China) 3(Department of Market Development,Daqing Oilfield Engineering Co.Ltd,Daqing 163712,China) 【机构】 东北石油大学计算机与信息技术学院 ； 中国石油渤海钻探第一钻井分公司70025钻井队 ； 大庆油田工程有限公司市场开发部 ；	小波阈值法 ； 阈值函数 ； 测井曲线 ； 去噪 ； wavelet threshoding method ； threshold function ； logging curves ； de-noising ；	介绍了基于小波阈值法的测井曲线滤波原理,分析了现有小波阈值函数和阈值特点,提出了一种改进的小波阈值去噪法.通过Heavisine信号的仿真实验以及测井曲线实例表明,改进的小波阈值法在有效滤除测井信号中的噪声的同时又可以保留曲线的细节信息,在测井曲线去噪处理中得到很好的应用.	2013年03期_改进的小波阈值法在测井曲线去噪中的应用.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303043&dbname=CJFDLAST2013
机器视觉在印刷缺陷在线检测中的应用与研究	计算机系统应用	2013	2013年03期	【作者】 徐浪 ； 曾忠 ； 刘金赞 ； 王晓军 ； 【Author】       XU Lang1,ZENG Zhong1,2,LIU Jin-Zan1,WANG Xiao-Jun1 1(School of Mechanical Engineering,University of Shanghai for Science and Technology,Shanghai 200093,China) 2(Shanghai Publishing and Printing College,Shanghai 200093,China) 【机构】 上海理工大学机械工程学院 ； 上海出版印刷高等专科学校 ；	机器视觉 ； 印刷 ； 图像处理 ； 缺陷检测 ； 数字信号处理器DSP ； machine vision ； printing ； image processing ； defect inspection ； DSP ；	为了提高印刷缺陷检测准确性与效率,满足缺陷检测的实时性,提出了机器视觉技术应用于印刷缺陷在线检测并研究检测过程中的相关问题.设计印刷缺陷在线检测的方案及以数字信号处理器DSP为核心的视觉在线检测系统的硬件结构组成.研究图像预处理、图像匹配与缺陷检测的算法并加以改进使其满足缺陷检测的实时性.开发印刷品缺陷视觉检测软件,对缺陷检测流程进行仿真,验证检测方案与图像处理算法的可行性.	2013年03期_机器视觉在印刷缺陷在线检测中的应用与研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=XTYY201303044&dbname=CJFDLAST2013
