title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
基于标签路径聚类的文本信息抽取算法	计算机工程	2010	2010年12期	【作者】 刘云峰 ； 【Author】       LIU Yun-feng(Network & Audio-visual Center,Shanxi Engineering Polytechnic,Taiyuan 030009) 【机构】 山西工程职业技术学院网络电教中心 ；	标签路径 ； 网页分割 ； 信息抽取 ； 聚类 ； 阈值 ； tag path ； Web page segmentation ； information extraction ； clustering ； threshold ；	针对网页噪音和网页非结构化信息抽取复杂度高的问题,提出一种基于标签路径聚类的文本信息抽取算法。对网页噪音进行预处理,根据网页的文档对象模型树结构进行标签路径聚类,通过自动训练的阈值和网页分割算法快速判定网页的关键部分,根据数据块中的嵌套结构获取网页文本抽取模板。对不同类型网站的实验结果表明,该算法运行速度快、准确度高。	2010年12期_基于标签路径聚类的文本信息抽取算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012031&dbname=CJFD0910
压缩数据集上的快速Cube计算方法	计算机工程	2010	2010年12期	【作者】 张应龙 ； 盛立琨 ； 杨乐 ； 【Author】       ZHANG Ying-long1,SHENG Li-kun2,YANG Le1(1.School of Computer and Engineering,Jiangxi Agriculture University,Nanchang 330045;2.Library of Jiangxi Agriculture University,Nanchang 330045) 【机构】 江西农业大学计算机与工程学院 ； 江西农业大学图书馆 ；	数据仓库 ； 数据立方体 ； 数据压缩 ； data warehouse ； data Cube ； data compression ；	现有压缩数据集上的Cube计算方法只适用于稀疏数据,针对该问题,设计一种用于压缩常量和基本单一元组的压缩方法并提出一种新的Cube算法。该算法在计算过程中无需解压缩、计算速度快、数据压缩率高,适用于冰山计算。实验结果表明,与自底向上立方体算法相比,新算法计算速度快、所需存储空间小。	2010年12期_压缩数据集上的快速Cube计算方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012032&dbname=CJFD0910
工作流的非邻接模式挖掘算法	计算机工程	2010	2010年12期	【作者】 周颜军 ； 车进辉 ； 王晓东 ； 【Author】       ZHOU Yan-jun1,CHE Jin-hui1,2,WANG Xiao-dong1(1.School of Computer Science and Information Technology,Northeast Normal University,Changchun 130117;2.Computer College,Beihua University,Jilin 132021) 【机构】 东北师范大学计算机科学与信息技术学院 ； 北华大学计算机科学技术学院 ；	工作流 ； 频繁非邻接模式 ； 图挖掘 ； workflow ； frequent incontiguous pattern ； graph mining ；	为了发现业务执行流程中的潜在知识,提出一种非邻接模式挖掘算法,同时考虑活动和边的发生频率,结合工作流模型和作用日志,以图分析方法挖掘工作流非邻连模式。该算法对候选模式搜索空间进行充分剪枝,以提高运行效率,可以为业务流程的改造和优化提供依据。	2010年12期_工作流的非邻接模式挖掘算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012033&dbname=CJFD0910
基于上下文的分布式协同过滤推荐技术	计算机工程	2010	2010年12期	【作者】 吴奕 ； 乐嘉锦 ； 【Author】       WU Yi,LE Jia-jin(School of Computer Science & Technology,Donghua University,Shanghai 201620) 【机构】 东华大学计算机科学与技术学院 ；	协同过滤 ； 推荐系统 ； 分布式系统 ； 基于上下文的推荐 ； Collaborative Filtering(CF) ； recommendation system ； distributed system ； context-based recommendation ；	针对传统协同过滤推荐技术应用于大规模动态数据集时难以兼顾准确度和效率的问题,提出一种基于上下文的分布式协同过滤推荐技术,引入推荐上下文的概念,并在此基础上充分考虑用户的即时兴趣以提高推荐的准确度,采用评分矩阵的分布式存储和计算以提高推荐的效率。实验结果表明,该分布式协同过滤技术能同时保证推荐的准确度和效率,使其在大规模动态数据集上的应用更具优势。	2010年12期_基于上下文的分布式协同过滤推荐技术.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012034&dbname=CJFD0910
多核系统的软件开发方法	计算机工程	2010	2010年12期	【作者】 白俊峰 ； 邓祖朴 ； 【Author】       BAI Jun-feng1,DENG Zu-pu2(1.Dept.of Computer,Sichuan Top Vocational Institute of Information Technology,Chengdu 611473;2.Sichuan Institute of Computer Science,Chengdu 610041) 【机构】 四川托普信息技术职业学院计算机系 ； 四川省计算机研究院 ；	多核 ； 软件开发 ； 并行计算 ； multi-core ； software development ； parallel computation ；	针对大规模多核系统软件开发过程中产生的问题,论述一套完整的开发方法,阐述该方法中可行性分析、并行模式分解、数据和任务依赖性分析、并行算法设计、并行编程模式的选择、编码和性能优化等步骤的实施要点。实践证明,该方法可用于指导编程人员开发多核应用程序,具有实际应用价值。	2010年12期_多核系统的软件开发方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012035&dbname=CJFD0910
基于语义查询扩展的垂直搜索研究	计算机工程	2010	2010年12期	【作者】 赵建伟 ； 郑诚 ； 吴永俊 ； 【Author】       ZHAO Jian-wei1,ZHENG Cheng2,WU Yong-jun1(1.School of Computer Science and Technology,Anhui University,Hefei 230039;2.Key Laboratory of Intelligent Computing & Signal Processing,Ministry of Education,Anhui University,Hefei 230039) 【机构】 安徽大学计算机科学与技术学院 ； 安徽大学计算智能与信号处理教育部重点实验室 ；	垂直搜索 ； 语义查询扩展 ； 本体 ； 概念 ； vertical search ； semantic query expansion ； ontology ； concept ；	基于关键词的搜索引擎无法满足用户需求,传统查询扩展方式又会带来许多语义理解错误,针对该问题,提出一种基于本体的垂直搜索引擎概念模型,建立基于关键词和基于概念的两层索引结构,利用行业领域本体对用户提交的关键词进行语义查询扩展,并对按照本体标注的文档进行排序优化,提高查询的查全率和查准率。	2010年12期_基于语义查询扩展的垂直搜索研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012036&dbname=CJFD0910
基于Hibernate的数据访问框架扩展点研究	计算机工程	2010	2010年12期	【作者】 罗鹏飞 ； 王映辉 ； 【Author】       LUO Peng-fei,WANG Ying-hui(School of Computer Science and Engineering,Xi’an University of Technology,Xi’an 710048) 【机构】 西安理工大学计算机科学与工程学院 ；	软件框架 ； 扩展点 ； 数据层 ； 设计模式 ； software framework ； hot spot ； data layer ； design pattern ；	提出一种基于Hibernate的数据访问框架,对其扩展点进行分类和设计研究,根据每类扩展点的特点,给出其设计策略及实现方法。结合实例对每类扩展点的具体实现进行阐述。实验结果表明,该方法能灵活应对数据层上的需求变化,为其他层框架扩展点的研究提供依据。	2010年12期_基于Hibernate的数据访问框架扩展点研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012037&dbname=CJFD0910
基于数据分组匹配的相似重复记录检测	计算机工程	2010	2010年12期	【作者】 周丽娟 ； 肖满生 ； 【Author】       ZHOU Li-juan,XIAO Man-sheng(College of Science and Technology,Hunan University of Technology,Zhuzhou 412008) 【机构】 湖南工业大学科技学院 ；	多源数据集 ； 属性优选 ； 数据分组匹配 ； 相似重复记录 ； multi-source data sets ； properties optimization ； data grouping matching ； approximately duplicated records ；	针对数据集成中相似重复记录的识别问题,提出一种数据特征属性优选分组的算法。通过计算特征属性的方差来确定某维属性的权值,基于数据分组思想选择权值大的属性,将数据集分割成不相交的小数据集,并在各小数据集中用模糊匹配算法进行相似重复记录的识别。理论分析和实验结果表明,该方法识别效率和检测精度较高。	2010年12期_基于数据分组匹配的相似重复记录检测.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012038&dbname=CJFD0910
多跳无线网络中基于分支限界法的广播算法	计算机工程	2010	2010年12期	【作者】 刘信新 ； 陈鲲 ； 【Author】       LIU Xin-xin1,2,CHEN Kun2(1.School of Computer Science,Wuhan University,Wuhan 430079;2.Wuhan Digital Engineering Institute,Wuhan 430074) 【机构】 武汉大学计算机学院 ； 武汉数字工程研究所 ；	多跳无线网络 ； 广播 ； 生成树 ； 分支限界 ； multi-hop wireless networks ； broadcast ； spanning tree ； branch and bound ；	现有的广播算法一般采用分层的方法构建近似的最多叶子最短生成树作为广播树。分析此类算法存在的不足,提出利用分支限界的思想建立最多叶子最短生成树引导广播操作的方法。分析和仿真结果表明,与基于分层的广播算法相比,基于分支限界法的广播算法具有更低的转发比且不增加广播树的深度,能更有效地节省带宽和能量资源。	2010年12期_多跳无线网络中基于分支限界法的广播算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012039&dbname=CJFD0910
WMN中基于传输成功率的网关部署算法	计算机工程	2010	2010年12期	【作者】 周南 ； 曾志文 ； 陈志刚 ； 王大伟 ； 曾锋 ； 【Author】       ZHOU Nan,ZENG Zhi-wen,CHEN Zhi-gang,WANG Da-wei,ZENG Feng(School of Information Science and Engineering,Central South University,Changsha 410083) 【机构】 中南大学信息科学与工程学院 ；	无线Mesh网络 ； 网关部署 ； 传输成功率 ； Wireless Mesh Network(WMN) ； gateway placement ； transmission success rate ；	提出无线Mesh网络中基于传输成功率的网关部署算法——GA_TSR。在保证端到端成功率的基础上,利用贪婪策略部署网关,将网络分成互不相交的簇,每个簇满足一定的QoS保证。调整簇的边缘节点,优化网络传输的平均成功率。仿真实验表明,采用GA_TSR算法得到的网关数目与其他算法相比区别不大,但可提高10%~56%的网络传输平均成功率。	2010年12期_WMN中基于传输成功率的网关部署算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012040&dbname=CJFD0910
一种有竞争力的自适应Vegas算法	计算机工程	2010	2010年12期	【作者】 屈静遥 ； 刘锋 ； 【Author】       QU Jing-yao,LIU Feng(School of Electronics and Information Engineering,Beihang University,Beijing 100191) 【机构】 北京航空航天大学电子信息工程学院 ；	公平 ； 自适应 ； 快速收敛 ； fairness ； self-adaptive ； fast convergence ；	针对TCPVegas与Reno协议不兼容的问题,提出一种提高Vegas带宽竞争力的算法ACNV,通过估计带宽占有率的变化趋势调整源端对带宽资源的抢占力,并采用快速收敛到合理区间的窗口调整策略,达到ACNV与Reno公平分享带宽的目的。实验结果证明,当瓶颈链路带宽由0.1Mb/s变化到2Mb/s时,ACNV与Vegas相比,与Reno共存时平均带宽占有率从4.3%提高到48.33%。	2010年12期_一种有竞争力的自适应Vegas算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012041&dbname=CJFD0910
基于随机行走的自适应规模估计方法	计算机工程	2010	2010年12期	【作者】 马行空 ； 王意洁 ； 郑重 ； 【Author】       MA Xing-kong,WANG Yi-jie,ZHENG Zhong(National Key Laboratory for Parallel and Distributed Processing,School of Computer,National University of Defense Technology,Changsha 410073) 【机构】 国防科技大学计算机学院并行与分布处理国家重点实验室 ；	规模估计 ； 随机行走 ； 节点规模 ； size estimation ； random-walk ； node size ；	在大规模动态网络环境中,节点需要系统规模信息以支持高效可靠的数据分发,针对该问题,提出一种基于随机行走的自适应规模估计方法——RASE。采用反熵聚集方法,在系统规模变化时发起随机行走以增强对动态环境的自适应性。结果证明,与已有方法相比,RASE方法在节点频繁波动的网络环境中仍然能准确快速地提供规模估计信息。	2010年12期_基于随机行走的自适应规模估计方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012042&dbname=CJFD0910
考虑节点能量状态的Ad Hoc网络分簇算法	计算机工程	2010	2010年12期	【作者】 杨卫东 ； 【Author】       YANG Wei-dong(Network Center,Southern Medical University,Guangzhou 510515) 【机构】 南方医科大学网络中心 ；	Ad Hoc网络 ； 分簇算法 ； 平均连接度 ； 能量状态 ； 权值 ； Ad Hoc network ； clustering algorithm ； mean connectivity degree ； energy status ； weight ；	在分析现有Ad Hoc网络分簇算法的基础上,提出一种按需加权的分簇算法EMCDA,通过综合考虑移动节点的平均连接度、能量状态等因素以及采用按需策略作为簇结构的维护策略,提高网络体系结构的稳定性,减小计算和通信开销。理论分析和仿真测试结果证明了该算法的有效性。	2010年12期_考虑节点能量状态的Ad+Hoc网络分簇算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012043&dbname=CJFD0910
MPLS VPN中PE-CE互连仿真研究	计算机工程	2010	2010年12期	【作者】 侯剑锋 ； 马明凯 ； 【Author】       HOU Jian-feng1,MA Ming-kai2(1.Postgraduate Management Unit,Xi’an Communication Institute of PLA,Xi’an 710106;2.China Electronic Equipment System Engineering Company,Beijing 100141) 【机构】 中国人民解放军西安通信学院研管大队 ； 中国电子设备系统工程公司 ；	网络会聚 ； 路由重分布 ； 供应商边缘 ； 客户边缘 ； network convergence ； route re-distribution ； Provider Edge(PE) ； Client Edge(CE) ；	分析工程应用中3种服务商边缘-客户边缘互连技术,在OPNET14.5平台上搭建相应的仿真网络环境,研究边界网关协议和多协议标记切换虚拟专用网的网络性能。阐述该环境下路由会聚的一般过程,分析3种互连技术的会聚时间,讨论软件仿真与实际网络存在差异的主要原因。仿真结果表明,静态路由的IP路由收敛速度最快,外部边界网关协议次之,开放最短路径优先协议的收敛速度最慢。	2010年12期_MPLS+VPN中PE-CE互连仿真研究.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012044&dbname=CJFD0910
机会路由中激励合作机制的博弈分析	计算机工程	2010	2010年12期	【作者】 隆婷 ； 陈志刚 ； 赵明 ； 李阳辉 ； 【Author】       LONG Ting,CHEN Zhi-gang,ZHAO Ming,LI Yang-hui(Institute of Information Science and Engineering,Central South University,Changsha 410083) 【机构】 中南大学信息科学与工程学院 ；	机会路由 ； 节点合作 ； 博弈论 ； 激励机制 ； opportunistic routing ； node cooperation ； Game theory ； incentive mechanism ；	为了解决机会路由中因保存能量、内存或其他资源而拒绝合作的节点自私性问题,基于微观经济学和博弈论,通过构建合理的效用函数,建立一种促进合作的激励机制,使节点无法通过不真实的反馈信息为自己牟利,有效减少理性节点的作弊行为。仿真结果表明,该合作增强机制能够有效引导理性节点诚实合作,从而提高网络吞吐量。	2010年12期_机会路由中激励合作机制的博弈分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012045&dbname=CJFD0910
可调功率双忙音无线MAC协议	计算机工程	2010	2010年12期	【作者】 刘科 ； 冷甦鹏 ； 【Author】       LIU Ke,LENG Su-peng(School of Communication and Information Engineering,University of Electronic Science and Technology of China,Chengdu 610054) 【机构】 电子科技大学通信与信息工程学院 ；	无线多跳网络 ； 双忙音 ； 大干扰范围 ； 介质访问控制 ； IEEE802.11标准 ； wireless multi-hop network ； dual busy tone ； large interference range ； Media Access Control(MAC) ； IEEE 802.11 ；	针对无线多跳网络大干扰范围下的暴露终端问题及无线介质访问控制(MAC)协议的多源干扰叠加现象,提出一种基于双忙音信号的可调功率MAC协议——非对称双忙音(ADBT)协议,包括BT-CTS/BT-ACK机制和BAE算法2种解决方案。基于OPNET平台建立仿真模型用于比较分布式协调功能、DBTMA、VPDBT和ADBT四种协议的性能,实验结果证明,ADBT能在大干扰范围下更有效地避免分组冲突,提高信道利用率。	2010年12期_可调功率双忙音无线MAC协议.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012046&dbname=CJFD0910
基于代理按需生成机制的Buddy优化算法	计算机工程	2010	2010年12期	【作者】 陶洋 ； 陈力云 ； 【Author】       TAO Yang,CHEN Li-yun(Center of Software Technology,Chongqing University of Posts and Telecommunications,Chongqing 400065) 【机构】 重庆邮电大学软件技术中心 ；	移动自组网 ； 代理按需生成机制 ； 动态编址 ； Mobile Ad hoc NETwork(MANET) ； agent on-demand generation mechanism ； dynamic addressing ；	针对移动自组网中Buddy算法的通信节点开销过大问题,设计代理按需生成机制优化Buddy算法。该机制将网络节点分为代理节点和普通客户节点,根据性能参数CV值选择性能较优的节点作为代理节点。NS2仿真结果表明,优化后的算法在保证地址快速配置的前提下能优化代理节点数、位置和性能,减少网络中节点同步的通信开销与提高代理节点的通信能力,从而提高整个网络的效率和健壮性。	2010年12期_基于代理按需生成机制的Buddy优化算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012047&dbname=CJFD0910
基于能耗负载平衡的自组网分簇算法	计算机工程	2010	2010年12期	【作者】 王新生 ； 刘洋 ； 王伟杰 ； 田洁 ； 【Author】       WANG Xin-sheng,LIU Yang,WANG Wei-jie,TIAN Jie(College of Information Science and Engineering,Yanshan University,Qinhuangdao 066004) 【机构】 燕山大学信息科学与工程学院 ；	自组网 ； 分布式高效分簇算法 ； 能耗负载平衡 ； Ad Hoc network ； Distributed Efficient Clustering Algorithm(DECA) ； energy consumption load balance ；	针对Ad Hoc网络的节点能量受限问题,改进分布式高效分簇算法(DECA),提出一种适用于自组网的分簇算法。该算法建立簇头能耗模型,利用簇头能耗和簇头平均能耗方差描述能耗负载平衡度。仿真实验表明,相比DECA算法,改进算法能有效平衡簇头节点的能耗负载,延长网络生命周期。	2010年12期_基于能耗负载平衡的自组网分簇算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012048&dbname=CJFD0910
基于Haar小波的自适应数据压缩方法	计算机工程	2010	2010年12期	【作者】 罗文华 ； 王继良 ； 【Author】       LUO Wen-hua1,WANG Ji-liang1,2(1.Department of Information Technology,Changsha Environmental Protection College,Changsha 410004;2.School of Computer and Communication,Hunan University,Changsha 410082) 【机构】 长沙环境保护职业技术学院信息技术系 ； 湖南大学计算机与通信学院 ；	无线传感器网络 ； Haar小波 ； 数据压缩 ； 高频系数选择 ； Wireless Sensor Network(WSN) ； Haar wavelet ； data compression ； High frequency Coefficient Selection(HCS) ；	在无线传感器网络中,传感器节点的通信带宽有限,节点输出数据量需要与之匹配。针对该问题,设计高频系数选择算法确定待传输的Haar小波系数选择、量化和编码,通过自适应调整数据压缩率控制输出数据量。理论分析与仿真结果表明,该方法可充分利用节点通信带宽,当温度和湿度数据压缩率为0.9时,数据重构均方差小于0.1。	2010年12期_基于Haar小波的自适应数据压缩方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012049&dbname=CJFD0910
基于BBV的有向加权网络模型	计算机工程	2010	2010年12期	【作者】 王桂英 ； 周健 ； 谢飏 ； 【Author】       WANG Gui-ying1,ZHOU Jian1,2,XIE Yang2(1.School of Computer and Information,Hefei University of Technology,Hefei 230009;2.Information and Network Center,Hefei University of Technology,Hefei 230009) 【机构】 合肥工业大学计算机与信息学院 ； 合肥工业大学信息与网络中心 ；	BBV模型 ； 有向加权网络 ； 边权 ； 节点出强度 ； 节点入强度 ； Barrat-Barthelemy-Vespignani(BBV) model ； directed weighted network ； edge weighted ； node out-strength ； node in-strength ；	在BBV模型基础上,结合方向性和网络演化特性,提出一种有向加权网络模型。引入参数p、q,将节点强度分为入强度和出强度,根据BBV建模思想进行模型择优和演化。理论分析和数值模拟仿真结果表明,该模型的节点出入强度和出入度分布满足幂律指数为[2,3]的幂律分布,且通过调节参数可使平均路径和聚簇系数符合复杂网络特性。	2010年12期_基于BBV的有向加权网络模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012050&dbname=CJFD0910
指定验证者签名方案的安全性分析	计算机工程	2010	2010年12期	【作者】 杜红珍 ； 温巧燕 ； 【Author】       DU Hong-zhen1,WEN Qiao-yan2(1.Department of Mathematics,Baoji University of Arts and Sciences,Baoji 721007;2.State Key Laboratory of Networking and Switching Technology,Beijing University of Posts and Telecommunications,Beijing 100876) 【机构】 宝鸡文理学院数学系 ； 北京邮电大学网络与交换技术国家重点实验室 ；	指定验证者签名 ； 不可伪造性 ； 不可授权性 ； designated verifier signature ； unforgeability ； non-delegatability ；	对Kang等人和张学军提出的2个基于身份的指定验证者签名方案(Kang方案和Zhang方案)进行安全性分析,指出在Kang方案中,非指定验证者也可以验证签名的有效性,不能抵抗伪造攻击和授权攻击,Zhang方案也不满足不可伪造性、强壮性和不可授权性。	2010年12期_指定验证者签名方案的安全性分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012051&dbname=CJFD0910
基于可信计算的Ad hoc网络认证方案	计算机工程	2010	2010年12期	【作者】 胡荣磊 ； 李然 ； 李兆斌 ； 方勇 ； 【Author】       HU Rong-lei1,LI Ran2,LI Zhao-bin1,FANG Yong1(1.Department of Communication Engineering,Beijing Electronic Science and Technology Institute,Beijing 100070;2.School of Computer Science and Technology,Xidian University,Xi’an 710071) 【机构】 北京电子科技学院通信工程系 ； 西安电子科技大学计算机学院 ；	Ad hoc网络 ； 可信计算 ； 直接匿名认证 ； 平台完整性 ； Ad hoc networks ； trusted computing ； direct anonymous authentication ； platform integrity ；	针对在Ad hoc网络平台完整性证明方面存在的缺陷,基于可信计算技术提出一种认证方案。节点间通过直接匿名认证协议进行认证,利用平台配置寄存器值和存储测量日志进行平台证明,确认当前平台状态以及完整性,确保通信过程中节点平台的可信,消除了因平台完整性破坏带来的安全隐患,并且满足Ad hoc网络的动态拓扑和自组织特性。	2010年12期_基于可信计算的Ad+hoc网络认证方案.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012052&dbname=CJFD0910
基于信任的普适计算隐私保护方法	计算机工程	2010	2010年12期	【作者】 辛艳 ； 罗长远 ； 霍士伟 ； 应一舟 ； 【Author】       XIN Yan,LUO Chang-yuan,HUO Shi-wei,YING Yi-zhou(School of Electronic Technology,PLA Information Engineering University,Zhengzhou 450004) 【机构】 解放军信息工程大学电子技术学院 ；	普适计算 ； 隐私保护 ； 信任 ； 秘密比较协议 ； pervasive computing ； privacy protecting ； trust ； private comparison protocol ；	普适计算访问控制中对敏感信息的交换,会给恶意的交互对方提供盗取隐私信息的机会。针对该问题,提出一种基于信任的普适计算隐私保护方法,通过对用户属性进行分级,运算获取资源提供方的信任值并划分其安全等级,对高于安全等级的属性利用秘密比较协议进行加密验证。结果表明,该方法能保护用户的隐私属性,根据属性敏感程度的不同有选择性地进行加密,降低计算复杂度,适应普适计算中能力限制的设备。	2010年12期_基于信任的普适计算隐私保护方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012053&dbname=CJFD0910
基于系统调用参数的入侵检测方法	计算机工程	2010	2010年12期	【作者】 黄国言 ； 高健培 ； 常旭亮 ； 【Author】       HUANG Guo-yan,GAO Jian-pei,CHANG Xu-liang(School of Information Science and Engineering,Yanshan University,Qinhuangdao 066004) 【机构】 燕山大学信息科学与工程学院 ；	伪装攻击 ； 系统调用参数 ； 入侵检测系统 ； mimicry attack ； parameters of system call ； intrusion detection system ；	基于系统调用序列的入侵检测系统没有考虑所有的系统调用特性,导致一些新型的攻击行为通过伪装能绕过基于系统调用序列的入侵检测系统的检测。针对上述攻击行为,提出一种基于系统调用参数的入侵检测系统模型。实验结果表明,该系统对伪装的系统调用有很高的检测率。	2010年12期_基于系统调用参数的入侵检测方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012054&dbname=CJFD0910
基于频率的Snort规则集构造方法	计算机工程	2010	2010年12期	【作者】 周宇 ； 谭小彬 ； 何鲜宗 ； 奚宏生 ； 【Author】       ZHOU Yu,TAN Xiao-bin,HE Xian-zong,XI Hong-sheng(School of Information Science and Technology,University of Science and Technology of China,Hefei 230027) 【机构】 中国科学技术大学信息科学技术学院 ；	Snort系统 ； 入侵检测 ； 频率 ； 规则匹配 ； Snort system ； intrusion detection ； frequency ； rule matching ；	为提高Snort入侵检测系统的规则匹配效率,提出一种基于频率的Snort规则集构造方法。Snort系统使用规则集对网络数据包进行匹配分析,发现入侵行为。通过计算数据包样本中各选项的频率,在构造规则树时,采用频率小先匹配的原则,减少匹配次数,提高系统效率。实验结果表明,与Snort2方法相比,该方法配合参数集合匹配的匹配效率较高。	2010年12期_基于频率的Snort规则集构造方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012055&dbname=CJFD0910
基于双线性对的多重秘密共享方案	计算机工程	2010	2010年12期	【作者】 陈勤 ； 陈达 ； 张旻 ； 徐坤 ； 【Author】       CHEN Qin1,CHEN Da1,ZHANG Min1,XU Kun2(1.Computer College,Hangzhou Dianzi University,Hangzhou 310018;2.Network Police Department,Ningbo Public Security Bureau,Ningbo 315000) 【机构】 杭州电子科技大学计算机学院 ； 宁波市公安局网络警察支队 ；	双线性对 ； 可验证 ； 门限方案 ； 多重秘密共享 ； bilinear maps ； verified ； threshold scheme ； multi-secret sharing ；	基于椭圆曲线上的双线性映射,提出一种(t,n)门限多重秘密共享方案。在该方案中,每个参与者持有的秘密份额由参与者自己选择,且维护一份秘密份额即可实现对多个秘密的共享。该方案无需存在固定的秘密分发者,也无需存在各参与者之间的秘密通道,通信在公共信道上进行,且分发一个共享秘密仅需公布3个公共值。在方案的实现过程中,能及时检测参与者之间的欺骗行为,验证秘密的正确性,具有较高的安全性和实用性。	2010年12期_基于双线性对的多重秘密共享方案.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012056&dbname=CJFD0910
基于矩阵方法的Cartesian认证码构造	计算机工程	2010	2010年12期	【作者】 李殿龙 ； 【Author】       LI Dian-long(School of Science,Jiangnan University,Wuxi 214122) 【机构】 江南大学理学院 ；	认证码 ； 矩阵方法 ； 编码规则 ； 模仿攻击 ； 替换攻击 ； authentication code ； matrices method ； encoding rules ； impersonation attack ； substitution attack ；	在有限域上利用矩阵方法构造一类新的Cartesian认证码,得到全部参数。假定编码规则按等概率均匀分布,分析敌手对该码成功模仿攻击和替换攻击的2种概率。该认证码基于立方幂零矩阵的若当型,较先前由矩阵方法构造的方案拥有更大源状态数。该方案在相同条件下可以认证更多比特数的源状态,一定程度上降低了通信代价,提高了认证码的安全性。	2010年12期_基于矩阵方法的Cartesian认证码构造.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC201012057&dbname=CJFD0910
