title	journal_name	year	issue	author	keywords	summary	pdf_filename	article_url
一种边折叠三角网格简化算法	计算机工程	2007	2007年12期	【作者】 杜晓晖 ； 尹宝才 ； 孔德慧 ； 【Author】       DU Xiaohui, YIN Baocai, KONG Dehui (Beijing Multimedia and Intelligent Software Key Laboratory, Beijing University of Technology, Beijing 100022) 【机构】 北京工业大学多媒体与智能软件技术北京市重点实验室 ； 北京工业大学多媒体与智能软件技术北京市重点实验室 北京100022 ； 北京100022 ；	网格简化 ； 边折叠 ； 二次误差测度 ； 三角形重要度 ； Mesh simplification ； Edge collapse ； Quadric error metric ； Important degree of triangle ；	针对目前自动网格简化算法在大规模简化时往往丢失模型重要几何特征的问题,该文提出了一种改进的边折叠三角网格简化算法。在Garland算法基础上引入三角形重要度概念,并加入到误差测度中,使得二次误差测度不仅能够度量距离偏差,而且能够反映模型局部表面几何变化。实验结果表明新的算法在保持二次误差测度快速特点的同时,使得简化模型在较低分辨率下能够保持更多的重要几何特征,有效地降低了视觉失真。	2007年12期_一种边折叠三角网格简化算法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712005&dbname=CJFD0608
基于网络社区模块结构的特征选择性能评价	计算机工程	2007	2007年12期	【作者】 岳训 ； 迟忠先 ； 莫宏伟 ； 郝艳友 ； 【Author】       YUE Xun1,2, CHI Zhongxian1, MO Hongwei3, HAO Yanyou1 (1. Department of Computer Science & Engineering, Dalian University of Technology, Dalian 116024; 2. College of Information Sciences & Engineering, Shandong Agricultural University, Taian 271018; 3. Automation College, Harbin Engineering University, Harbin 150001) 【机构】 大连理工大学计算机科学工程系 ； 哈尔滨工程大学自动化学院 ； 大连理工大学计算机科学工程系 大连116024 山东农业大学信息科学与工程学院 ； 泰安271018 ； 大连116024 ； 哈尔滨150001 ；	特征选择性能评价 ； 网络社区结构 ； 人工免疫网络 ； Feature selection measurement ； Community structure ； Artificial immune network ；	利用网络社区模块结构作为特征选择的度量指标,给出了一种基于全局拓扑结构的特征选择性能评价方法。对一种基于免疫学原理的数据压缩和特征提取模型——人工免疫网络进行了验证,通过对数据特征提取前的抗原数据网络和特征提取后的记忆网络的网络社区模块结构的对比,达到对人工免疫网络(aiNET)的特征提取性能评价的目的。实验结果证实了人工免疫网络模型可以保持网络拓扑结构上的稳定性,验证了利用网络社区结构作为特征选择度量的合理性。	2007年12期_基于网络社区模块结构的特征选择性能评价.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712006&dbname=CJFD0608
一种新的基于局部特征统计的小目标检测方法	计算机工程	2007	2007年12期	【作者】 王勋 ； 毕笃彦 ； 【Author】       WANG Xun, BI Duyan (Department of Aeronautics Electronic Engineering, School of Engineering, Air force Engineer University, Xi’an 710038) 【机构】 空军工程大学工程学院航空电子工程系 ； 空军工程大学工程学院航空电子工程系 西安710038 ； 西安710038 ；	局部灰度概率 ； 方向信息测度 ； 红外小目标检测 ； Local grey-level probability ； Orientation information measurement ； Dim IR targets detection ；	提出了一种新的基于局部特征统计的红外图像小目标检测方法。对图像的局部区域灰度概率进行统计,通过阈值分割去除图像中缓慢变化的背景点和弱的边缘点,得到包含强的边缘点、噪声点和目标点的残留图像,利用残留图像内各点的局部方向信息测度的差异,进一步剔除强的边缘点。通过多帧累加判决的方式将真实目标从噪声点中检测出来。实验表明,该方法能够极大地减少候选目标点数,准确有效地检测复杂自然背景中的红外运动弱小目标,适合于实时和多目标的检测。	2007年12期_一种新的基于局部特征统计的小目标检测方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712007&dbname=CJFD0608
量子密钥分发误码协调算法分析	计算机工程	2007	2007年12期	【作者】 赵峰 ； 王发强 ； 郑力明 ； 路轶群 ； 刘颂豪 ； 【Author】       ZHAO Feng, WANG Faqiang, ZHENG Liming, LU Yiqun, LIU Songhao (Lab of Photonic Information Technology, School of Information and Optoelectronic Science and Engineering, South China Normal University, Guangzhou 510006) 【机构】 华南师范大学信息光电子科技学院光子信息技术广东省高校重点实验室 ； 华南师范大学信息光电子科技学院光子信息技术广东省高校重点实验室 广州510006 ； 广州510006 ；	误码协调 ； 奇偶比较 ； 汉明码 ； 量子密钥分发 ； Error reconciliation ； Parity comparison ； Hamming codes ； Quantum key distribution ；	误码消除是量子密钥分发过程的关键技术之一。分析了奇偶-汉明单向函数纠错算法的原理,给出了对原始量子密钥进行误码协调的步骤及表达式,对这种算法的纠错能力进行了理论和实验分析。结果显示,当原始密钥误码率为11%时,利用该纠错技术能够完全消除误码,且最终密钥生成效率与密钥的原始误码率直接相关。	2007年12期_量子密钥分发误码协调算法分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712008&dbname=CJFD0608
基于媒体指令的二维DCT快速计算	计算机工程	2007	2007年12期	【作者】 于倩 ； 邵洋 ； 张铁军 ； 王东辉 ； 李伟 ； 【Author】       YU Qian1,2, SHAO Yang1,2, ZHANG Tiejun1, WANG Donghui1, LI Wei3 (1. Institute of Acoustics, Chinese Academy of Sciences, Beijing 100080; 2. Graduate School, Chinese Academy of Sciences, Beijing 100080; 3. School of Information and Science Technology, Jiujiang University, Jiujiang 332005) 【机构】 中国科学院声学研究所 ； 九江学院信息科学与技术学院 北京100080 中国科学院研究生院 ； 北京100080 ； 北京100080 中国科学院研究生院 ； 九江332005 ；	媒体指令 ； 单指令流多数据流 ； DCT ； Media instruction ； Single instruction multiple data(SIMD) ； DCT ；	二维DCT变换是视频编码协议H.264和MPEG系列标准的主要运算之一。传统的处理器中的运算无法满足视频编/解码的实时性要求。针对二维DCT变换,该文提出了和媒体指令相适应的数据结构和计算方法,最大限度地利用媒体指令的运算能力,在软件设计时避免了数据相关带来的性能下降。实验证明这种快速计算的实现方法能够满足视频应用的实时要求,为编译器设计提供了具有实用性的参考。	2007年12期_基于媒体指令的二维DCT快速计算.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712009&dbname=CJFD0608
容错调度算法中反向调度与正向调度性能分析	计算机工程	2007	2007年12期	【作者】 刘东 ； 张春元 ； 【Author】       LIU Dong, ZHANG Chunyuan (Department of Computer, National University of Defense Technology, Changsha 410073) 【机构】 国防科技大学计算机学院 ； 国防科技大学计算机学院 长沙410073 ； 长沙410073 ；	容错调度 ； 实时系统 ； 软件容错 ； Fault-tolerant schedule ； Real-time system ； Software fault-tolerance ；	分析了软件容错模型中的BCE容错调度算法,针对该算法中的反向调度和正向调度两个过程,给出了RMB、DMB、EDFB3种反向调度算法和RMF、EDFF2种正向调度算法,指出了反向调度和正向调度相互协调的特性。将各种算法在BCE算法中进行模拟,结果表明EDFF正向调度算法能够与3种反向调度算法更好地协调,从而获得比RMF正向调度算法更高的调度性能。模拟结果表明,3种反向调度算法在BCE算法中的性能相近。得出RMB(或DMB)反向调度算法与EDFF正向调度算法的组合较适用于软件容错模型的结论。	2007年12期_容错调度算法中反向调度与正向调度性能分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712010&dbname=CJFD0608
一种支持MDA的模型转换方法	计算机工程	2007	2007年12期	【作者】 侯金奎 ； 万建成 ； 王帅强 ； 【Author】       HOU Jinkui, WAN Jiancheng, WANG Shuaiqiang (School of Computer Science and Technology, Shandong University, Jinan 250061) 【机构】 山东大学计算机科学与技术学院 ； 山东大学计算机科学与技术学院 济南250061 ； 济南250061 ；	模型驱动体系结构 ； 软件体系结构 ； 平台无关模型 ； 平台有关模型 ； 模型转换 ； Model driven architecture ； Software architecture ； Platform independent model ； Platform specific model ； Model transformation ；	平台无关模型(PIM)到平台有关模型(PSM)的转换是模型驱动体系结构(MDA)中的关键技术,但目前还没有针对该转换的有效的解决方案。从软件工程的实施出发,以抽象代数理论为基础,同时考虑建模元素的语法结构和语义特性,该文提出了一种基于体系结构映射的、可支持模型间自动转换的方法。该方法充分利用软件体系结构在软件开发各阶段间保持的良好可追踪性,使其同时成为系统分析和模型转换的基础。以J2EE目标平台为例说明了该方法的应用。	2007年12期_一种支持MDA的模型转换方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712011&dbname=CJFD0608
基于分数Alpha模型的缓存计算方法	计算机工程	2007	2007年12期	【作者】 张冰怡 ； 张宏科 ； 边裕兰 ； 张辉 ； 【Author】       ZHANG Bingyi1, ZHANG Hongke1, BIAN Yulan2, ZHANG Hui1,3 (1. School of Electronics and Information Engineering, Beijing Jiaotong University, Beijing 100044; 2. Shanghai Wicresoft Co., Ltd., Shanghai 200041; 3. Beijing Aerospace Control Center, Beijing 100720) 【机构】 北京交通大学电子信息工程学院 ； 上海微创软件有限公司 ； 北京交通大学电子信息工程学院 北京100044 ； 北京100044 ； 上海200041 ； 北京100044 北京航天指挥控制中心 ； 北京100720 ；	路由器设计 ； 缓存计算 ； Poisson模型 ； 分数Alpha通信量模型 ； Router design ； Buffersize computation ； Poisson model ； Fractional Alpha traffic model ；	缓存大小计算是高性能路由器设计中一个必不可少的内容,常规缓存计算方法是基于Poisson通信量模型得到的,不符合网络通信量的实际特征,在使用中存在丢包率较高的问题。已提出的分数Alpha通信量模型能体现通信量的自相似性和非高斯特征,用于缓存溢出概率计算,能得到比其它网络模型更好的结果。基于该模型得到了一个缓存计算方法,在高速路由器转发引擎的缓存设计应用中得到了满意的结果,与常规方法相比更体现了实际通信量的变化规律,计算结果更准确。	2007年12期_基于分数Alpha模型的缓存计算方法.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712012&dbname=CJFD0608
基于家族基因的网络访问控制模型	计算机工程	2007	2007年12期	【作者】 孙飞显 ； 刘晓洁 ； 李涛 ； 赵奎 ； 胡晓勤 ； 曾金全 ； 【Author】       SUN Feixian1, 2, LIU Xiaojie1, LI Tao1, ZHAO Kui1, HU Xiaoqin1, ZENG Jinquan1 (1. School of Computer, Sichuan University, Chengdu 610065; 2. Deptment of Information, Henan Institute of Education, Zhengzhou 450014) 【机构】 四川大学计算机学院 ； 四川大学计算机学院 成都610065 河南教育学院信息系 ； 郑州 ； 450014 ； 成都610065 ；	网络安全 ； 访问控制 ； 免疫 ； 家族基因 ； Network security ； Access control ； Immunity ； Family-gene ；	传统的网络访问控制机制大多与身份认证机制分开设计,针对其安全性差、效率低等问题,受人体免疫系统能自动识别并排斥非自体物质原理启发,该文提出了一种基于家族基因的网络访问控制模型(FBAC),给出了模型中网络家族、家族基因、基因证书等定义,建立了基因指派、制定族规、基因签名等用于生成基因证书的机制,描述了网络家族构造和基于家族基因的访问控制等算法。解决了入侵者绕过身份认证机制而存取网络资源的安全问题,克服了X.509数字证书认证效率低、证书主体信息不明确的缺陷,具有安全、高效等特点,是保障网络安全的一种有效新途径。	2007年12期_基于家族基因的网络访问控制模型.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712013&dbname=CJFD0608
基于贝叶斯学习的告警相关性分析	计算机工程	2007	2007年12期	【作者】 邓歆 ； 孟洛明 ； 【Author】       DENG Xin, MENG Luoming (State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876) 【机构】 北京邮电大学网络与交换技术国家重点实验室 ； 北京邮电大学网络与交换技术国家重点实验室 北京100876 ； 北京100876 ；	故障管理 ； 告警相关性 ； 贝叶斯网络 ； Fault management ； Alarm correlation ； Bayesian networks ；	利用贝叶斯网络建立通信网告警相关性模型,采用EM算法对不完全观察的隐变量进行学习。介绍了基于贝叶斯网络的基本概念。提出了通信网功能分层结构的思想,建立不同网络层次间的故障传播模型。讨论了从故障传播模型中构造贝叶斯网络。结合SDH over DWDM实验模型,具体讨论了贝叶斯参数学习的实现步骤及结果。	2007年12期_基于贝叶斯学习的告警相关性分析.pdf	http://sso.cdclib.org/interlibSSO/goto/6/=06190596Z93/kcms/detail/detail.aspx?dbCode=cjfq&filename=JSJC200712014&dbname=CJFD0608
